#, datetime, from, to, asset, value, usd, description, hash
0, 2019-11-19 10:49:41, Related Party, ADDRESS_OF_INTEREST, ETH, 1.0, 178.920782499, ETH transfer, 0x1956d7a97e04141c75af0900e30e9fa0a813081141fbeac74991554baa5c8cbc
79, 2019-11-22 20:39:19, 0xa54da2581dd4828e4aa00638aab835119500a284, ADDRESS_OF_INTEREST, WETH, 4.019608849096567, 620.171632019166, EXTERNAL, 0xeecf0440f607149646e54783caf7e9f867b8f115ab178224039befb010205272
80, 2019-11-22 20:39:38, 0xcf1394c5e2e879969fdb1f464ce1487147863dcb, ADDRESS_OF_INTEREST, WETH, 7.263394258996127, 1120.6441324788843, EXTERNAL, 0x5bb7f31836d7ca468e919ce7702e9f26f579c7dbc2d584f45877a1c62fe7db4c
81, 2019-11-22 20:40:10, 0x8018280076d7fa2caa1147e441352e8a89e1ddbe, ADDRESS_OF_INTEREST, WETH, 7.442856302680558, 1148.3327143025322, EXTERNAL, 0x4634997401a1ecb48d36df55b530d7de6454d782b2dcabda2c5810215c580d29
82, 2019-11-22 20:41:14, 0x8018280076d7fa2caa1147e441352e8a89e1ddbe, ADDRESS_OF_INTEREST, WETH, 21.99002804590016, 3392.765837013786, EXTERNAL, 0xcd9c77a8e72e8919be3f0528bdd5ecfcdccd33e877e1f9553d7fe1675caa35b7
83, 2019-11-22 20:47:58, 0x8018280076d7fa2caa1147e441352e8a89e1ddbe, ADDRESS_OF_INTEREST, WETH, 49.88374465477324, 7696.391488622393, EXTERNAL, 0x79ac3262fadcf6ba2322765a2cf752b0c36c1e8d1e4aeafc4fb8ee03cf1d1ae0
84, 2019-11-22 20:47:58, 0xcf1394c5e2e879969fdb1f464ce1487147863dcb, ADDRESS_OF_INTEREST, WETH, 3.57, 550.8030282115725, EXTERNAL, 0x7ca8aa5cfcd3253c602c286c177518c79ec4cc7f0da487eb960ce163632ec96a
85, 2019-11-22 20:48:18, 0x8018280076d7fa2caa1147e441352e8a89e1ddbe, ADDRESS_OF_INTEREST, WETH, 32.35702355985293, 4992.253938565879, EXTERNAL, 0x164612de85dc3b22f5bb7bbb283eea528e198f371a109390906d116ac887a0bf
86, 2019-11-22 20:48:36, 0x8018280076d7fa2caa1147e441352e8a89e1ddbe, ADDRESS_OF_INTEREST, WETH, 13.17425153207137, 2032.6099827131259, EXTERNAL, 0x64add68b041ee324904bc9d74362d4e1533e2ccbdd0dad166360d364fe23ed0b
87, 2019-11-22 20:50:36, 0x2334a72bc49cf2c459694362415c45d21022fc5f, ADDRESS_OF_INTEREST, WETH, 0.01490302870187846, 2.2993370696130633, EXTERNAL, 0x7e8f3c2a3beb51f10a9ce4b0360f8fa639aae255003df5b65a96af611a472e3a
87, 2019-11-22 20:50:36, 0x2334a72bc49cf2c459694362415c45d21022fc5f, ADDRESS_OF_INTEREST, WETH, 0.014980253302464932, 2.311251787779858, EXTERNAL, 0x7e8f3c2a3beb51f10a9ce4b0360f8fa639aae255003df5b65a96af611a472e3a
88, 2019-11-23 10:38:10, ADDRESS_OF_INTEREST, Related Party, DAI, 156230.0, 156230.0, DAI Stablecoin - transfer, 0xe3817a6e07a45f9b97b476ca7fd75b672733008a5dc96b4083d69bc39302d9f9
89, 2019-11-25 10:28:30, ZERO Address, ADDRESS_OF_INTEREST, DAI, 500000.0, 500000.0, DSProxy - execute, 0xecafa4dde00e5dc115f4ac713b272f32a896282107a815b01184326c5d06481f
90, 2019-11-25 10:29:49, ADDRESS_OF_INTEREST, 0xb6f64516a03535d6714194069026be006567153a, DAI, 5437.36053, 5437.36053, Eth2Dai: Old Contract - offer, 0x31c8d8cab7c9e77c27447867c9217c0d629818a2091676f643131f71e47ff664
90, 2019-11-25 10:29:49, Eth2Dai: Old Contract, ADDRESS_OF_INTEREST, WETH, 40.88241, 5858.284229753437, Eth2Dai: Old Contract - offer, 0x31c8d8cab7c9e77c27447867c9217c0d629818a2091676f643131f71e47ff664
90, 2019-11-25 10:29:49, ADDRESS_OF_INTEREST, Eth2Dai: Old Contract, DAI, 7729.63947, 7729.63947, Eth2Dai: Old Contract - offer, 0x31c8d8cab7c9e77c27447867c9217c0d629818a2091676f643131f71e47ff664
91, 2019-11-25 10:29:56, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, WETH, 6.098433851745679, 873.8809395012727, EXTERNAL, 0xa2b4e268c73427a3201b7efd81294ae7ac70cc27b78d5993012d39f89c6c9441
92, 2019-11-25 10:30:20, 0x2d9e7f7887bb496592430ef62400dd9007925b88, ADDRESS_OF_INTEREST, WETH, 3.0204349584063888, 432.8161300624921, EXTERNAL, 0x430c0556174c196b701fc20b0cf25afc0ecf79afb8cf61d068892fc35e168916
93, 2019-11-25 10:30:23, ADDRESS_OF_INTEREST, Eth2Dai: Old Contract, DAI, 66500.0, 66500.0, Eth2Dai: Old Contract - offer, 0x26536e7569068a6d71dcae8f2906817537cf27ea798f8a94bb683ba357a26c04
94, 2019-11-25 10:32:00, 0x0000000000c90bc353314b6911180ed7e06019a9, ADDRESS_OF_INTEREST, WETH, 104.99973646228285, 15046.038143183307, EXTERNAL, 0xcb77cf37bc3a113e4ee46aef3da2d8181c8e6c02d86b3ce112017eca9e4ea350
95, 2019-11-25 10:34:37, 0x2d9e7f7887bb496592430ef62400dd9007925b88, ADDRESS_OF_INTEREST, WETH, 10.0, 1432.9596101974998, EXTERNAL, 0x43ad1dd7fbe88493b86f2618a2439c0b7196c160eede9ba2c8d0ebfca4e24b2d
96, 2019-11-25 10:34:47, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, WETH, 7.902255639097745, 1132.36131602825, EXTERNAL, 0x25f6d60e0ce89914d6ce665c97e5c04d696588bd6846287cb0489ade19631987
97, 2019-11-25 10:35:32, 0xcf1394c5e2e879969fdb1f464ce1487147863dcb, ADDRESS_OF_INTEREST, WETH, 7.659120253295822, 1097.5209972618559, EXTERNAL, 0xd7273061a5db47f06a6c6fbc440a4f9f125310745b8fad085d8af078ee2fca4c
98, 2019-11-25 10:36:02, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, WETH, 12.245193852057989, 1754.6868209037839, EXTERNAL, 0x2b8a1f0b9052eb979f0ee4bb1a551c823f6eaf3b560eb4bd137a3fc1a2aef5fb
99, 2019-11-25 10:37:10, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, WETH, 2.4558732024104524, 351.91671068205676, EXTERNAL, 0x649bb41dde323d63531277657f5fdadc7927b8a52dddcf3644fcdb2314ea576d
100, 2019-11-25 10:39:13, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, WETH, 8.736278242985925, 1251.873386564601, EXTERNAL, 0x1e307804f2df06887727f2526c10f8ad49e3942c8935e8c474709930f32f5cf1
101, 2019-11-25 10:51:08, ADDRESS_OF_INTEREST, 0xcd5f8fa45e0ca0937f86006b9ee8fe1eedee5fc4, DAI, 139.92020507979493, 139.92020507979493, Eth2Dai: Old Contract - offer, 0x4b321462ccf504308bf0dad1cab984426ba72f855667d3cc28ee6fdb53c73b7c
101, 2019-11-25 10:51:08, Eth2Dai: Old Contract, ADDRESS_OF_INTEREST, USDC, 139.920345, 139.920345, Eth2Dai: Old Contract - offer, 0x4b321462ccf504308bf0dad1cab984426ba72f855667d3cc28ee6fdb53c73b7c
101, 2019-11-25 10:51:08, ADDRESS_OF_INTEREST, 0x0e0ec712b3912b5601216455a158cf18152cb62a, DAI, 23692.606172999996, 23692.606172999996, Eth2Dai: Old Contract - offer, 0x4b321462ccf504308bf0dad1cab984426ba72f855667d3cc28ee6fdb53c73b7c
101, 2019-11-25 10:51:08, Eth2Dai: Old Contract, ADDRESS_OF_INTEREST, USDC, 23692.606173, 23692.606173, Eth2Dai: Old Contract - offer, 0x4b321462ccf504308bf0dad1cab984426ba72f855667d3cc28ee6fdb53c73b7c
101, 2019-11-25 10:51:08, ADDRESS_OF_INTEREST, 0x0e0ec712b3912b5601216455a158cf18152cb62a, DAI, 9690.0, 9690.0, Eth2Dai: Old Contract - offer, 0x4b321462ccf504308bf0dad1cab984426ba72f855667d3cc28ee6fdb53c73b7c
101, 2019-11-25 10:51:08, Eth2Dai: Old Contract, ADDRESS_OF_INTEREST, USDC, 9690.0, 9690.0, Eth2Dai: Old Contract - offer, 0x4b321462ccf504308bf0dad1cab984426ba72f855667d3cc28ee6fdb53c73b7c
101, 2019-11-25 10:51:08, ADDRESS_OF_INTEREST, Eth2Dai: Old Contract, DAI, 131477.473482, 131477.473482, Eth2Dai: Old Contract - offer, 0x4b321462ccf504308bf0dad1cab984426ba72f855667d3cc28ee6fdb53c73b7c
102, 2019-11-25 10:55:56, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, USDC, 938.53592, 938.53592, EXTERNAL, 0xd4a5b6f4a76db79c03923dde4e11bf3501a3313e9a6d29a0e08529fd5dcb4cda
103, 2019-11-25 10:55:56, Related Party, ADDRESS_OF_INTEREST, USDC, 86579.9, 86579.9, EXTERNAL, 0x1362c3d3a0109a552e5c7203ec9265c952d9306192171179ad0ba04ddfbbe908
104, 2019-11-25 10:56:29, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, WETH, 28.02196328360685, 4015.434158384593, EXTERNAL, 0xc62238864342f8b436dd2ac39d5c881fd3b9da91e690e0216b1a13560bb4e26e
105, 2019-11-25 10:59:45, ADDRESS_OF_INTEREST, Related Party, USDC, 1.0, 1.0, USD Coin - transfer, 0x54f7fbe194915b9de1a9abe50687dc6a81eac4f41ac0a058fb7b7c719c560147
106, 2019-11-25 11:01:04, ADDRESS_OF_INTEREST, 0xb6f64516a03535d6714194069026be006567153a, DAI, 1.4685, 1.4685, Eth2Dai: Old Contract - offer, 0x93979a8441a39a106586c863c1e9e6be68791892f9e40e7f76290c6ea015195d
106, 2019-11-25 11:01:04, Eth2Dai: Old Contract, ADDRESS_OF_INTEREST, WETH, 0.011, 1.57625557121725, Eth2Dai: Old Contract - offer, 0x93979a8441a39a106586c863c1e9e6be68791892f9e40e7f76290c6ea015195d
106, 2019-11-25 11:01:04, ADDRESS_OF_INTEREST, Eth2Dai: Old Contract, DAI, 13215.0315, 13215.0315, Eth2Dai: Old Contract - offer, 0x93979a8441a39a106586c863c1e9e6be68791892f9e40e7f76290c6ea015195d
107, 2019-11-25 11:01:04, 0x00000000af5a61acaf76190794e3fdf1289288a1, ADDRESS_OF_INTEREST, USDC, 941.39731, 941.39731, EXTERNAL, 0x0ad68e22b247037a0b9284a913752d3b5acb1db1f3a1602dacfe6b196b005968
108, 2019-11-25 11:03:16, ADDRESS_OF_INTEREST, Related Party 2, USDC, 100000.0, 100000.0, USD Coin - transfer, 0x9ff95154dc118f524512303ed2fbcd36ab15c3ae9a9369194a85dde27740e5c4
109, 2019-11-25 11:03:58, ADDRESS_OF_INTEREST, Eth2Dai: Old Contract, DAI, 13266.0, 13266.0, Eth2Dai: Old Contract - offer, 0xae17853c5a75eab379ca8e62eef60f7b095d3b55cc9f175bb3b23bcc749364ed
110, 2019-11-25 11:08:24, 0xcd5f8fa45e0ca0937f86006b9ee8fe1eedee5fc4, ADDRESS_OF_INTEREST, USDC, 57272.16, 57272.16, EXTERNAL, 0xb880f233802e50d653364b60d607351397ba6baa341faf90752702388603d582
111, 2019-11-25 11:14:21, 0x9abe2715d2d99246269b8e17e9d1b620e9bf6558, ADDRESS_OF_INTEREST, WETH, 20.61968624, 2954.7177556865154, EXTERNAL, 0xcc1481b1fd8bf86a899f0c892895349e80e7a2a67a6794f5157e09b98695b423
112, 2019-11-25 11:14:21, 0x9abe2715d2d99246269b8e17e9d1b620e9bf6558, ADDRESS_OF_INTEREST, WETH, 12.977245990000002, 1859.5869355267473, EXTERNAL, 0x144ae5d3cfd259193091da93a03d914e34e3c56359ff71645f3465111d962bdb
113, 2019-11-25 11:14:21, 0x9abe2715d2d99246269b8e17e9d1b620e9bf6558, ADDRESS_OF_INTEREST, WETH, 41.44797251, 5939.32705314063, EXTERNAL, 0xfc8ccf4715258134989504facd246ef8da7bce1acc6df76ac4cc297dca0b189d
114, 2019-11-25 11:15:59, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, USDC, 1344.481856, 1344.481856, EXTERNAL, 0x54d3f5a9411a5d5fc37e89d43c192f5fa5d6f844474c5941a91a11ec337b1a4b
115, 2019-11-25 11:18:57, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, USDC, 945.58471, 945.58471, EXTERNAL, 0x03ead3443634a7625aed3d8f1a72d55eb5bc3347b14576ed8daa4cab88020d93
116, 2019-11-25 11:22:04, 0x00000000af5a61acaf76190794e3fdf1289288a1, ADDRESS_OF_INTEREST, USDC, 947.18988, 947.18988, EXTERNAL, 0xa7b02c4001700c7a30f8d47b08250b94b2d03ae15842758134502b3824813cec
117, 2019-11-25 11:23:49, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, USDC, 947.81799, 947.81799, EXTERNAL, 0x042c54431447e631ec2e69a469a4a353a0cb779461a68fcdc5d64e91e2b83440
118, 2019-11-25 11:23:49, 0xcf1394c5e2e879969fdb1f464ce1487147863dcb, ADDRESS_OF_INTEREST, WETH, 17.519773404737997, 2510.512766880189, EXTERNAL, 0xbf525fe207c270b5824438903a7e4ef7cb8495b752b7d142b1f8d43771c4278e
119, 2019-11-25 11:24:45, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, USDC, 950.26064, 950.26064, EXTERNAL, 0x86bcc46284eb9871d639abd7280b08cfae10f08f7b2e770a13fb31709a0ff463
120, 2019-11-25 11:26:09, 0xdb4f7db91482ce3f8393db0725ef94ba7237bbef, ADDRESS_OF_INTEREST, USDC, 20000.0, 20000.0, EXTERNAL, 0xdfa30584b6bb1aba3b0181bef0c6f5ee62b6ee7db213b7db3228a2bcf4290723
121, 2019-11-25 11:27:10, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, USDC, 946.14303, 946.14303, EXTERNAL, 0xbf9347632526d29f7611792ce15e7b6d3ff22daa1d4d5af22d016519ccf140f6
122, 2019-11-25 11:29:37, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, USDC, 339.400496, 339.400496, EXTERNAL, 0xac089c52600cfd9e61e0ea2a44f2da6ccb674ffd5da80d3b4343779ebc5f27cf
123, 2019-11-25 11:35:35, 0xd3a2a7329e8530ba691ab5d2c213c9fad2244aa6, ADDRESS_OF_INTEREST, USDC, 1051.923564, 1051.923564, EXTERNAL, 0x63acafc4d0ce854899ebce2cd99805b75d8c6bd2bc3f67ac04282b0e2928d26f
124, 2019-11-25 11:35:35, 0x11111254369792b2ca5d084ab5eea397ca8fa48b, ADDRESS_OF_INTEREST, WETH, 0.19419047733324155, 27.826711070350825, EXTERNAL, 0x8568c31d718c6e0d4c019c912bcb969becf7694bed91031fff3f7c58d4b16d17
125, 2019-11-25 11:36:24, ADDRESS_OF_INTEREST, Eth2Dai: Old Contract, DAI, 13316.49, 13316.49, Eth2Dai: Old Contract - offer, 0x88cd7787b588445474ac13cb59e4dc742a87e9782ef2b66b32770584f803efb7
126, 2019-11-25 11:42:52, 0xcf1394c5e2e879969fdb1f464ce1487147863dcb, ADDRESS_OF_INTEREST, WETH, 50.0, 7164.7980509875, EXTERNAL, 0x44c0d265899104f18a297eab77cc6378888e32feef73f822547e47632c7fbb10
127, 2019-11-25 11:43:03, 0xcf1394c5e2e879969fdb1f464ce1487147863dcb, ADDRESS_OF_INTEREST, WETH, 20.0, 2865.9192203949997, EXTERNAL, 0x658095f6e17cb731c4dc1c86a4eb875ed6549e4eb8ed712c43b32c2bc97d606e
128, 2019-11-25 11:43:14, 0x8018280076d7fa2caa1147e441352e8a89e1ddbe, ADDRESS_OF_INTEREST, WETH, 12.178044865988984, 1745.0646424135239, EXTERNAL, 0x7f884d456270f9062712edf5fc527dcfe92942c8056ef15dc5c1728285d1a4fd
129, 2019-11-25 11:43:26, 0x11111254369792b2ca5d084ab5eea397ca8fa48b, ADDRESS_OF_INTEREST, WETH, 16.821955134011016, 2410.5182271592257, EXTERNAL, 0x294b27fa71548d2089100253da5059e873a97d102d2eb7fe0d3eac84127c56e9
129, 2019-11-25 11:43:26, 0x11111254369792b2ca5d084ab5eea397ca8fa48b, ADDRESS_OF_INTEREST, WETH, 6.2411313779287605, 894.3289186508182, EXTERNAL, 0x294b27fa71548d2089100253da5059e873a97d102d2eb7fe0d3eac84127c56e9
129, 2019-11-25 11:43:26, 0x11111254369792b2ca5d084ab5eea397ca8fa48b, ADDRESS_OF_INTEREST, WETH, 23.936913488060224, 3430.063022118206, EXTERNAL, 0x294b27fa71548d2089100253da5059e873a97d102d2eb7fe0d3eac84127c56e9
130, 2019-11-25 11:51:57, ADDRESS_OF_INTEREST, Related Party 2, USDC, 106000.0, 106000.0, USD Coin - transfer, 0xe9cdc94371c18c062d0a8c9c363395eb4d229cd522fc31e6b0de05ab23e7b328
131, 2019-11-25 11:55:40, 0xd3a2a7329e8530ba691ab5d2c213c9fad2244aa6, ADDRESS_OF_INTEREST, USDC, 1051.776165, 1051.776165, EXTERNAL, 0xc730a4eb4c4789682d7771c34309656375bb2f8fe475002feedbe3851fafb74e
132, 2019-11-25 11:59:50, ADDRESS_OF_INTEREST, Eth2Dai: Old Contract, DAI, 121000.0, 121000.0, Eth2Dai: Old Contract - offer, 0x41a403242665d441065d35ba6c220ed6f1c6e1fb19979379d1766819149f80da
133, 2019-11-25 12:00:57, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, USDC, 5355.371399, 5355.371399, EXTERNAL, 0x656ef97004c854272fbb5977b401e23eb47033ff7095b9a9f57010364587a129
134, 2019-11-25 12:02:47, 0x00000000af5a61acaf76190794e3fdf1289288a1, ADDRESS_OF_INTEREST, USDC, 948.515889, 948.515889, EXTERNAL, 0xc39c1532af06b9cb0e28da739dc562d49fa08c5fac2b607d5da483775a0c16a8
135, 2019-11-25 12:04:38, 0x00000000af5a61acaf76190794e3fdf1289288a1, ADDRESS_OF_INTEREST, USDC, 950.051269, 950.051269, EXTERNAL, 0x11d5be16a541f2390f188138ce621246cb01ee2a56f47d2971b179e850703def
136, 2019-11-25 13:37:15, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, USDC, 668.274504, 668.274504, EXTERNAL, 0x196b4c2c834e13843aba1f4450e4b9f65dcf1bc8b981c13ff33a126037bb04af
137, 2019-11-25 13:44:14, ADDRESS_OF_INTEREST, Eth2Dai: Old Contract, DAI, 94534.03113992022, 94534.03113992022, Eth2Dai: Old Contract - offer, 0x6c235c448dabefccf55045175d45187646572872707fd85502c033cc5ec72e8f
138, 2019-11-25 13:45:01, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, USDC, 3277.959987, 3277.959987, EXTERNAL, 0x442d7eac3c0de2856b725cadb86baec47eb4cf68a68b43bbbe49ad3094b9f030
139, 2019-11-25 13:46:14, ZERO Address, ADDRESS_OF_INTEREST, DAI, 99999.99999999999, 99999.99999999999, DSProxy - execute, 0x9d742576c6dc87834c875c7b7b473a22e1f3322709e974b02847abaafc93514d
140, 2019-11-25 14:07:01, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, USDC, 4814.208425, 4814.208425, EXTERNAL, 0xbc2d3f9bcfeaf6456b9e7e73176c2b3c237fa5e25fb7b8f55793bfdf912eed33
141, 2019-11-25 14:08:11, 0x00000000af5a61acaf76190794e3fdf1289288a1, ADDRESS_OF_INTEREST, USDC, 1341.653227, 1341.653227, EXTERNAL, 0x4ea3d1a1bf83b74c2ba32ca4d3b0f04ae9895c0aff6e9a49c1406caf43b4574d
142, 2019-11-25 14:09:18, ADDRESS_OF_INTEREST, Eth2Dai: Old Contract, DAI, 13563.99, 13563.99, Eth2Dai: Old Contract - offer, 0xe66d7f8aa42fea04979ccc85d4c3f836d2b49deda65b482dbbccab76732bf48b
143, 2019-11-25 14:09:54, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, WETH, 5.565664561448676, 797.5372520463534, EXTERNAL, 0x7aa3c1810a291c7e1d7d64f9365d5d46c328550e54377e3ad7659522a61b3865
144, 2019-11-25 14:18:20, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, USDC, 966.172759, 966.172759, EXTERNAL, 0x258cc83a5c2f65d5db7b2ab91190cc7d9741ad11cd520d35741f1ba9b5623836
146, 2019-11-25 14:45:55, 0xcd5f8fa45e0ca0937f86006b9ee8fe1eedee5fc4, ADDRESS_OF_INTEREST, USDC, 7370.870926, 7370.870926, EXTERNAL, 0xa9830342187b84f318de699a1bbcf9b954d556f6d945f61539fbee24cea64226
147, 2019-11-25 14:46:13, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, USDC, 699.907619, 699.907619, EXTERNAL, 0x453399b2c35e3b8e035e6d4f7d7ff3d14dc96a96d6f8edf2366e012cbb027de4
148, 2019-11-25 14:50:10, 0x00000000af5a61acaf76190794e3fdf1289288a1, ADDRESS_OF_INTEREST, USDC, 977.897479, 977.897479, EXTERNAL, 0xed7c362c9f84efa7673f138793b2a3eb91e118c824a0a4fc896913afae2ac63a
149, 2019-11-25 14:52:02, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, USDC, 1085.49151, 1085.49151, EXTERNAL, 0xbb87b5fc53adea549415abafac01c45ccf7fd8661fc947d5b60a83f957f767bd
150, 2019-11-25 14:55:27, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, USDC, 987.039969, 987.039969, EXTERNAL, 0xd631d85a26617cafdedd545b68c13a1edf0ad3f5374103149d401b66a8092f57
151, 2019-11-25 14:57:11, 0x00000000af5a61acaf76190794e3fdf1289288a1, ADDRESS_OF_INTEREST, USDC, 1428.035237, 1428.035237, EXTERNAL, 0xd19efaea3a6bc5a3ec2c719bbbf287ae0eeb65ecd5c6f83e5b8e0eeefb5b0248
152, 2019-11-25 14:57:14, 0xd3a2a7329e8530ba691ab5d2c213c9fad2244aa6, ADDRESS_OF_INTEREST, USDC, 1052.557605, 1052.557605, EXTERNAL, 0xb1f824cd53c486bd50082440e250409994b291b576f0c3a48f9f63d3a1fc1cbb
153, 2019-11-25 14:57:49, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, USDC, 991.855479, 991.855479, EXTERNAL, 0x6ca3895dec480788041904289a4be2e4acd1401c37d4177aaf14bd0198ae8319
154, 2019-11-25 15:00:24, 0x00000000af5a61acaf76190794e3fdf1289288a1, ADDRESS_OF_INTEREST, USDC, 1478.026334, 1478.026334, EXTERNAL, 0xaa240f9eaf8e926a9819c32ebfc588473ff8f62bf7bcd36ed1a40b57710fe54f
155, 2019-11-25 15:01:43, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, USDC, 1021.167279, 1021.167279, EXTERNAL, 0xf91a7ee7bd443688d77826e196bd427e369048660036cbed812a4df9f58dfbc4
156, 2019-11-25 15:09:05, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, USDC, 1495.745731, 1495.745731, EXTERNAL, 0x70991576b1a1678c6d8807b763be77dd33c298939dbda953c31614f1eea9ad56
157, 2019-11-25 16:07:51, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, USDC, 749.999164, 749.999164, EXTERNAL, 0xaac12239e989ccc79e374d696bf98a944612862e3e99ee14b94882e6039962b0
158, 2019-11-25 16:26:48, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, USDC, 1454.959452, 1454.959452, EXTERNAL, 0x7f30686081d5be2ec163df4915eb0daa1b7ceeae7f4c192b8d19f7580ed08305
159, 2019-11-25 16:28:29, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, USDC, 1034.008639, 1034.008639, EXTERNAL, 0xad5f70280885d9104fdde5d65fd75ad22c602c4c18060f6deecc7e012fd7df99
160, 2019-11-25 16:37:59, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, USDC, 779.494452, 779.494452, EXTERNAL, 0x989712e377eba42dbd21bc3d36e65364caf90bd25faf432f5dc06acd4ab296f2
161, 2019-11-25 16:53:36, 0x0e0ec712b3912b5601216455a158cf18152cb62a, ADDRESS_OF_INTEREST, USDC, 44856.884109, 44856.884109, EXTERNAL, 0x945d9c2e6e31b4c98aede87b16e5f4b2b8f726fc17f3635b8dc7d72fbe8ef7d7
162, 2019-11-25 16:55:28, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, USDC, 2601.703932, 2601.703932, EXTERNAL, 0x41299d9dd670fe2987e0c32ad5fbfa6231fc1575cce14cd4cc0ab217c11ff5ab
163, 2019-11-25 16:55:49, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, USDC, 2910.296244, 2910.296244, EXTERNAL, 0x946f934ba2fe5886ab622d82a12af28139b85418a66093c06a17a27820412a1a
164, 2019-11-25 17:01:33, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, USDC, 1489.988499, 1489.988499, EXTERNAL, 0x65bcbcda7ee31d0cc7e5ce0b0939eb0d1cf333a16706261c20ea3ad93bcf7c7d
165, 2019-11-25 17:03:51, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, USDC, 2509.211865, 2509.211865, EXTERNAL, 0xe913bab316ffd29d9260aa03a604688e0e588b467d59c383af697cc6e5da0da4
166, 2019-11-25 17:06:19, 0x105f6d130843d079bbf379050352a217fb4003a7, ADDRESS_OF_INTEREST, USDC, 105.999999, 105.999999, EXTERNAL, 0x126587e2a1ca8b584fe341a9b2e84d507439c01598e1fd7fd015048355a76c03
167, 2019-11-25 17:08:43, 0x0e0ec712b3912b5601216455a158cf18152cb62a, ADDRESS_OF_INTEREST, USDC, 7052.895218, 7052.895218, EXTERNAL, 0xb5f716dd33f92ec4479150d638fe4d925dfa3f50ca2fe41334cf6987cd5aad9e
167, 2019-11-25 17:08:43, 0x0e0ec712b3912b5601216455a158cf18152cb62a, ADDRESS_OF_INTEREST, USDC, 35878.58886, 35878.58886, EXTERNAL, 0xb5f716dd33f92ec4479150d638fe4d925dfa3f50ca2fe41334cf6987cd5aad9e
168, 2019-11-25 18:41:28, Eth2Dai: Old Contract, ADDRESS_OF_INTEREST, DAI, 121000.0, 121000.0, Eth2Dai: Old Contract - cancel, 0x80abc7e00a3454f99cb489a2caf8bdf37345859e2ecedd02fd89f7d52f1ec6dc
169, 2019-11-25 18:44:21, ADDRESS_OF_INTEREST, Related Party, DAI, 207000.0, 207000.0, DAI Stablecoin - transfer, 0xd66ef4c94f136fb5ceb137772251a71a8145f259388aaaa0d9de6fd85fc9b936
